DOI,Title,Abstract
10.24832/jk.v11i1.18,IMPLEMENTASI KEBIJAKAN WARISAN BUDAYA TAKBENDA (WBTB) INDONESIA,"AbstractThe objectives of the research for policy of intangible cultural heritage (ICH) are as follow.(1) To understand the processes and problems of implementation of ICH policy in Indonesia; (2)To identify stakeholders involved in ICH policies that have been registered and confirmed; and(3) To ascertain a plan of action programs that carried out by relevant agencies following thedetermination of ICH policy in Indonesia. This study uses qualitative research method, throughinterviews and focus group discussion (FGD) to a number of informants, i.e. government officials,cultural actors, and community members. The implementation of the Minister of Education andCulture regulation that related to “the administrative procedures” of ICH policy has be done asgood as possible by Directorate of Values Internalization and Cultural Diplomacy. However, it isbelieved that the effort is still need to be improved. It seems that this is caused by poor technicalability for filling the form and misunderstanding about ICH, which often confused as havingthe same meaning and value with cultural heritage. Local stakeholders need to have the sameunderstanding about the importance of the regulation of president and of Ministry of Educationand Culture. Therefore, all the regions can carry out this policy together and contribute toeach other in protecting ICH through action programs. Bida’i, Songket, Sambas, and BetangTraditional House in West Kalimantan Province; and Makepung and Tektekan in Bali Provincehave been designated as ICH of Indonesia. However, conservation efforts should not stop at thisdetermination only.Keywords: Intangible Cultural Heritage (ICH), Bida’i. Songket Sambas, Betang traditional house,Makepung and Tektekan AbstrakTujuan penelitian kebijakan Warisan Budaya Takbenda (WBTB) ini, adalah untuk: (1)mengetahui proses dan berbagai masalah dalam implementasi kebijakanWBTB Indonesia;(2) mengidentifikasi pihak-pihak yang terlibat dalam kebijakan WBTB yang telah didaftarkandan ditetapkan; dan (3) mengetahui rencana program aksi yang dilakukan oleh instansi terkaitterhadap penetapan WBTB Indonesia. Penelitian ini menggunakan metode penelitian kualitatifdengan wawancara dan Focus Group Discussion (FGD) terhadap sejumlah informan, baik dariaparat pemerintahan, pelaku budaya, maupun warga masyarakat. Hasil penelitian menunjukanbahwa implementasi Permendikbud yang terkait “prosedur administratif” KebijakanWBTB,telah dilakukan dengan maksimal oleh Direktorat INDB, beserta jajarannya. Meskipun demikian,dalam pelaksanaannya dirasakan kurang maksimal. Hal ini tampaknya, disebabkan kemampuanteknis pengisian formulir maupun pemahaman akan arti budaya takbenda seolah-olah samadengan cagar budaya. Perlu pemahaman dari stakeholders di daerah tentang pentingnya Perpresdan Permendikbud WBTB, sehingga kebijakan ini dapat bergerak bersama di daerah dan salingberkontribusi dalam melakukan perlindungan WBTB dalam bentuk program aksi. Bidai, SongketSambas, dan Rumah Betang di Provinsi Kalimantan Barat, serta Makepung dan Tektekan diProvinsi Bali sudah ditetapkan sebagai WBTB Indonesia. Upaya pelestarian seyogyanya tidakberhenti pada penetapan WBTB tersebut.Kata kunci: Warisan Budaya Takbenda (WBTB), Bidai (Bide’), Songket Sambas, Betang,Makepung dan Tektekan"
10.2466/pms.1982.55.3.795,Lucid Dreaming and Alpha Activity: A Preliminary Report," 10 good dream recallers spent 2 nights in the sleep lab during which they were awakened 4 times per night from REM sleep, twice during their highest alpha activity in REM, and twice during low REM alpha. 5 were given alpha feedback training prior to sleep onset. Arousals from high alpha REM sleep yielded significantly higher lucidity ratings. Alpha feedback had no effect upon lucidity or REM alpha levels. Similarities between lucid dreams and meditative phenomena are discussed. "
10.2466/pms.1981.52.3.727,Lucid Dreaming Verified by Volitional Communication during Rem Sleep," The occurrence of lucid dreaming (dreaming while being conscious that one is dreaming) has been verified for 5 selected subjects who signaled that they knew they were dreaming while continuing to dream during unequivocal REM sleep. The signals consisted of particular dream actions having observable concomitants and were performed in accordance with pre-sleep agreement. The ability of proficient lucid dreamers to signal in this manner makes possible a new approach to dream research—such subjects, while lucid, could carry out diverse dream experiments marking the exact time of particular dream events, allowing derivation of precise psychophysiological correlations and methodical testing of hypotheses. "
10.1038/s41467-018-05547-0,Smooth tracking of visual targets distinguishes lucid REM sleep dreaming and waking perception from imagination,"AbstractHumans are typically unable to engage in sustained smooth pursuit for imagined objects. However, it is unknown to what extent smooth tracking occurs for visual imagery during REM sleep dreaming. Here we examine smooth pursuit eye movements during tracking of a slow-moving visual target during lucid dreams in REM sleep. Highly similar smooth pursuit tracking was observed during both waking perception and lucid REM sleep dreaming, in contrast to the characteristically saccadic tracking observed during visuomotor imagination. Our findings suggest that, in this respect, the visual imagery that occurs during REM sleep is more similar to perception than imagination. The data also show that the neural circuitry of smooth pursuit can be driven by a visual percept in the absence of retinal stimulation and that specific voluntary shifts in the direction of experienced gaze within REM sleep dreams are accompanied by corresponding rotations of the physical eyes."
10.1145/3173574.3173917,Are You Dreaming?,Not scidirect/frontiers
10.1007/s11263-019-01164-6,Lucid Data Dreaming for Video Object Segmentation,"Convolutional networks reach top quality in pixel-level video object segmentation but require a large amount of training data (1k–100k) to deliver such results. We propose a new training strategy which achieves state-of-the-art results across three evaluation datasets while using 20\,\times 20\,\times –1000\,\times 1000\,\times  less annotated data than competing methods. Our approach is suitable for both single and multiple object segmentation. Instead of using large training sets hoping to generalize across domains, we generate in-domain training data using the provided annotation on the first frame of each video to synthesize—“lucid dream” (in a lucid dream the sleeper is aware that he or she is dreaming and is sometimes able to control the course of the dream)—plausible future video frames. In-domain per-video training data allows us to train high quality appearance- and motion-based models, as well as tune the post-processing stage. This approach allows to reach competitive results even when training from only a single annotated frame, without ImageNet pre-training. Our results indicate that using a larger training set is not automatically better, and that for the video object segmentation task a smaller training set that is closer to the target domain is more effective. This changes the mindset regarding how many training samples and general “objectness” knowledge are required for the video object segmentation task."
10.2991/assehr.k.220105.288,Studies for the Development of the Induction Method of Lucid Dreaming,Not scidirect/frontiers
10.5152/npa.2017.12606,"A Survey Focusing on Lucid Dreaming, Metacognition, and Dream Anxiety in Medical Students",Not scidirect/frontiers
10.2466/pms.1996.83.1.331,Lucid Dreaming and the Mind-Body Relationship: A Model for the Cognitive and Physiological Variations in Rapid Eye Movement Sleep," The psychophysiological properties of the lucid dream state were examined to evaluate the relationship between lucid and nonlucid dreaming, emphasizing the fact that the components of self-reflectiveness and other cognitive features commonly associated with lucid dreams occur in all dreams to various extents. Although lucid dreams are clearly toward one end of the continuum, they still share many of the characteristics present in most dreams. In this respect, exploration of lucid dreams may not necessarily be a misguided path toward the understanding of dreaming in general. A simple model was described to illustrate the mind-body relationship in various forms of REM dreaming. "
10.3389/fpsyg.2020.555731,The Dream of God: How Do Religion and Science See Lucid Dreaming and Other Conscious States During Sleep?,"Frontier's Lucid dreaming (LD) began to be scientifically studied in the last century, but various religions have highlighted the importance of LD in their doctrines for a much longer period. Hindus’ manuscripts dating back over 2,000 years ago, for example, divide consciousness in waking, dreaming (including LD), and deep sleep. In the Buddhist tradition, Tibetan monks have been practicing the “Dream Yoga,” a meditation technique that instructs dreamers to recognize the dream, overcome all fears when lucid, and control the oneiric content. In the Islamic sacred scriptures, LD is regarded as a mental state of great value, and a special way for the initiated to reach mystical experiences. The Christian theologian Augustine of Hippo (354–430 AD) mentions LD as a kind of preview of the afterlife, when the soul separates from the body. In the nineteenth century, some branches of the Spiritism religion argue that LD precedes out-of-body experiences during sleep. Here we reviewed how these religions interpret dreams, LD and other conscious states during sleep. We observed that while Abrahamic monotheisms (Judaism, Christianity, and Islam) recognize dreams as a way to communicate with God to understand the present and predict the future, the traditional Indian religions (Buddhism and Hinduism) are more engaged in cultivating self-awareness, thus developed specific techniques to induce LD and witnessing sleep. Teachings from religious traditions around the world offer important insights for scientific researchers today who want to understand the full range of LD phenomenology as it has emerged through history."
10.1177/1363461520901638,"Rehabilitating the mind: <i>Avatar</i> (2009),<i> Inception</i> (2010) and the science fiction imagining of lucid dreaming in the treatment of post-traumatic stress disorder in the U.S. military"," Transcultural psychiatry has increased awareness of alternative approaches to mental health and wellbeing, influencing developments in Western psychotherapeutic treatments. In this article, I look at the recent interest in alternative therapies by the U.S. military, which has explored the possibilities of lucid dreaming in order to help soldiers cope with the adverse mental and emotional effects of combat—commonly referred to as post-traumatic stress disorder (PTSD). In this context of concerns about effective rehabilitation and the cost of veteran care, I examine the popular science fiction films Avatar and Inception, which have been discussed in the media as illustrations of the potential use of lucid dreaming and digitally created virtual worlds to “heal” the minds of soldiers affected by modern warfare. In these media portrayals, psychology and science fiction come together to envision and promote human-machine fantasies of the endlessly salvageable and, therefore ultimately, invincible American soldier. "
10.1038/s41598-022-19624-4,The role of mindful acceptance and lucid dreaming in nightmare frequency and distress,"AbstractA theoretical and empirical association between lucid dreaming and mindfulness, as well as lucid dreaming and nightmares has previously been observed; however, the relationship between nightmares and mindfulness has received surprisingly little attention. Here, we present the findings of two studies exploring the relation of nightmare frequency and distress with two components of mindfulness, termed presence and acceptance, as well as lucid dreaming. Study 1 (N = 338) consisted of a low percentage of frequent lucid dreamers whereas Study 2 (N = 187) consisted primarily of frequent lucid dreamers that used lucid dream induction training techniques and meditation. Across studies, nightmare-related variables showed a more robust association with mindful acceptance as opposed to mindful presence. Moreover, individuals with high levels of meditation expertise and practice of lucid dreaming induction techniques reported lower nightmare frequency. Finally, in Study 2, which consisted of frequent lucid dreamers, a positive correlation between lucid dreaming frequency and mindfulness was apparent. The present findings support the notion that wakeful mindfulness is associated with the quality of dreams and extend previous research by suggesting a disentangled role of the two facets of mindfulness in dream variation. This association remains open for experimental manipulation, the result of which could have clinical implications.
"
10.1111/jsr.12441,"Terror and bliss? Commonalities and distinctions between sleep paralysis, lucid dreaming, and their associations with waking life experiences",Not scidirect/frontiers
10.1016/j.slsci.2016.02.093,NEUROPHYSIOLOGICAL FEATURES OF LUCID DREAMING DURING N1 AND N2 SLEEP STAGES: TWO CASE REPORTS,Weird Scidirect No Abstract
10.5040/9781408164471.00000005,Dreaming,Not scidirect/frontiers
10.3366/edinburgh/9780748690954.003.0001,Introduction: âthe lucid atmosphere of fine Cathayâ,"The introduction maps out the place of chinoiserie in the upheavals of early-twentieth century artistic consciousness. As the basic tenets of Realism became increasingly challenged by Modernist questioning, chinoiserie ‘absurdities’ offered the Modernist artist escape from Realism’s transcriptively referential constraints. The term has historically been confined to the decorative arts and critically overlooked as a somewhat moribund style. As a consequence, the continuities between chinoiserie and its role in Modernist ways of looking or seeing have been paid little attention. The introduction will suggest a new theoretical attention to chinoiserie as crucial to the re-visioning of the Modernist eye."
10.31979/etd.pfcw-b8hy,Herbie Lucid,Not scidirect/frontiers
10.22323/1.321.0032,LUCID: The ATLAS Luminosity Detector,Not scidirect/frontiers
10.3897/zookeys.21.271.app.3.ik,LUCID: The ATLAS Luminosity Detector,Not scidirect/frontiers
10.22323/1.340.0280,Is Lucid Dreamless Sleep Really Lucid?,Not scidirect/frontiers
10.11588/ijodr.2020.1.71695,Lucid dream induction by auditory stimulation and reality testing during early-morning sleep,"One challenge in lucid dream research executed in a laboratory setting is the reliable induction of lucid dreams. A possible way to solve this issue is the combination of already known and effective induction techniques (Stumbrys, Erlacher, Schädlich, &amp; Schredl, 2012). The present study combines the wake-up-back-to-bed sleep protocol (WBTB) with reality testing and acoustic stimulation by music. The following question was posed: would repeating the same music presented during the waking dream work session during the subsequent REM sleep increase the chance of a lucid dream experience. In total 21 participants spent a single night in the sleep lab. The whole procedure induced in 3 participants a lucid dream (14.3%), however none of those lucid dreams were verified by LRLR eye signal. The success rate of a combination of auditory stimulation with reality testing thus lies below the success rate of other induction techniques. The incorporation of music as a theme was found in 9 (19.6%) out of 69 dream reports which is in accordance with previously reported incorporation rates. Beside the music presentation, other methodological adjustments were made (e.g., shortening of the first part of the night to 4.5 h), which will be discussed and hopefully help further research to increase lucid dream induction rate."
10.11588/ijodr.2020.1.68010,A pilot investigation into brain-computer interface use during a lucid dream,"During lucid moments of a dream, the sleeper is aware of the dream as it is occurring, and as a result can often perform predetermined actions within the dream. This provides a unique opportunity for dream research, as lucid dreamers can send real-time signals from sleep to the external world. Historically, such sleep-to-wake communication from a lucid dream is executed via left-right eye movements, which places hard limitations on information transfer. Recent advances in biomedical equipment — specifically brain-computer interfaces — have resulted in headsets that use neural recordings to translate mental imagery into computer commands. In light of evidence suggesting that dreamed and imagined actions recruit similar neural resources, I considered the possibility that the same mental commands that are collected and translated from waking imagery could be similarly performed and detected from within a lucid dream. In this exploratory study with proof-of-concept intent, three participants were asked to use an Emotiv EPOC+ headset and companion software to map a mental motor command (pushing a block) with a resulting computer action (graphic of block moving forward). After waking training, participants attempted to induce a lucid dream while wearing the headset, and upon lucidity perform the same mental command. In two participants, subjectively reported lucid dream task completion was corroborated with video footage of the resulting computer graphic. These preliminary results suggest that a wake-trained brain-computer interface can be controlled from sleep and offer important directions for future dream communication and research."
10.1080/02640414.2016.1267387,Improvement of darts performance following lucid dream practice depends on the number of distractions while rehearsing within the dreamâa sleep laboratory pilot â¦,Not scidirect/frontiers
10.11588/ijodr.2020.2.74880,"Ring, ring, ringâ¦ Are you dreaming? Combining acoustic stimulation and reality testing for lucid dream induction: A sleep laboratory study","Lucid dreaming, the fact that one knows that they are dreaming while dreaming, provides a unique paradigm for the study of the distinctive psychophysiological state of dreaming and consciousness. Unfortunately, frequent lucid dreamers are rare and techniques should be established to reliably induce lucid dreams. Here the induction of lucid dreams with a combination of reality testing and the external auditory stimulation with ring tones was applied. The procedure induced a self-rated lucid dream in five participants compared to one lucid dream in a sham condition. In two cases (16.7%) a signal-verified lucid dream was found. The induction rate of the present study procedure will be discussed in the context of previous studies and success rates of combining reality checking with external stimulation."
